iter	Passed	Remaining
201	264	1045
202	265	1040
203	265	1036
204	266	1032
205	266	1027
206	267	1023
207	267	1018
208	268	1014
209	268	1010
210	269	1006
211	269	1002
212	270	997
213	270	993
214	271	989
215	271	985
216	272	981
217	272	977
218	273	973
219	273	969
220	274	965
221	274	961
222	274	957
223	275	954
224	275	950
225	276	946
226	276	942
227	277	939
228	277	935
229	278	931
230	278	928
231	279	924
232	279	921
233	280	917
234	280	913
235	281	910
236	281	906
237	282	903
238	282	899
239	283	896
240	283	893
241	284	890
242	284	886
243	285	883
244	285	880
245	286	876
246	286	873
247	287	870
248	287	867
249	287	863
250	288	860
251	288	857
252	289	854
253	289	851
254	290	848
255	290	845
256	291	842
257	291	839
258	292	836
259	292	833
260	293	830
261	293	827
262	294	824
263	294	821
264	295	818
265	295	815
266	296	812
267	296	809
268	296	807
269	297	804
270	297	801
271	298	798
272	298	796
273	299	793
274	299	790
275	300	787
276	300	785
277	301	782
278	301	780
279	302	777
280	302	774
281	303	772
282	303	769
283	304	767
284	304	764
285	305	761
286	305	759
287	306	756
288	306	754
289	306	751
290	307	749
291	307	746
292	308	744
293	309	742
294	309	739
295	310	737
296	310	735
297	311	732
298	311	730
299	312	728
300	312	726
301	313	723
302	313	721
303	314	719
304	314	717
305	315	714
306	315	712
307	316	710
308	316	708
309	317	706
310	317	704
311	318	701
312	318	699
313	319	697
314	319	695
315	320	693
316	320	691
317	321	689
318	321	687
319	322	685
320	322	683
321	323	681
322	323	678
323	324	676
324	324	674
325	325	672
326	326	670
327	326	669
328	327	667
329	327	665
330	328	663
331	328	661
332	329	659
333	329	657
334	330	655
335	330	653
336	331	651
337	331	649
338	332	647
339	332	645
340	333	643
341	333	642
342	334	640
343	334	638
344	335	636
345	335	634
346	336	632
347	336	630
348	337	628
349	337	626
350	338	625
351	338	623
352	339	621
353	339	619
354	340	617
355	340	616
356	341	614
357	341	612
358	341	610
359	342	608
360	342	607
361	343	605
362	343	603
363	344	601
364	344	600
365	345	598
366	345	596
367	346	594
368	346	593
369	347	591
370	347	589
371	348	587
372	348	586
373	349	584
374	349	582
375	350	581
376	350	579
377	351	577
378	351	576
379	352	574
380	352	572
381	353	571
382	353	569
383	354	568
384	354	566
385	355	565
386	355	563
387	356	562
388	356	560
389	357	558
390	357	557
391	358	555
392	358	554
393	359	552
394	359	550
395	360	549
396	360	547
397	361	546
398	361	544
399	362	543
400	362	541
401	363	540
402	363	538
403	364	536
404	364	535
405	364	533
406	365	532
407	365	530
408	366	529
409	366	527
410	367	526
411	367	525
412	368	523
413	368	522
414	369	520
415	369	519
416	370	517
417	370	516
418	371	514
419	371	513
420	372	512
421	372	510
422	373	509
423	373	507
424	374	506
425	374	505
426	375	503
427	375	502
428	376	500
429	376	499
430	377	498
431	377	496
432	378	495
433	378	493
434	379	492
435	379	491
436	380	489
437	380	488
438	380	486
439	381	485
440	382	484
441	382	482
442	383	481
443	383	480
444	384	479
445	384	477
446	385	476
447	385	475
448	386	473
449	386	472
450	387	471
451	387	470
452	388	468
453	388	467
454	389	466
455	389	465
456	390	463
457	390	462
458	391	461
459	391	460
460	392	458
461	392	457
462	393	456
463	393	455
464	394	453
465	394	452
466	395	451
467	396	450
468	396	448
469	397	447
470	397	446
471	398	445
472	398	444
473	399	442
474	399	441
475	400	440
476	400	439
477	401	438
478	401	437
479	402	435
480	402	434
481	403	433
482	404	432
483	404	431
484	404	430
485	405	428
486	405	427
487	406	426
488	406	425
489	407	424
490	407	422
491	408	421
492	408	420
493	409	419
494	409	418
495	410	417
496	410	415
497	411	414
498	411	413
499	412	412
500	413	411
501	413	410
502	414	409
503	414	408
504	415	406
505	415	405
506	416	404
507	416	403
508	417	402
509	417	401
510	418	400
511	418	399
512	419	398
513	419	396
514	420	395
515	420	394
516	421	393
517	421	392
518	422	391
519	422	390
520	423	389
521	423	388
522	424	387
523	424	385
524	425	384
525	425	383
526	426	382
527	426	381
528	427	380
529	427	379
530	428	378
531	428	377
532	429	376
533	430	375
534	430	374
535	430	373
536	431	372
537	432	370
538	432	369
539	433	368
540	433	367
541	433	366
542	434	365
543	434	364
544	435	363
545	435	362
546	436	361
547	436	360
548	437	359
549	437	358
550	438	357
551	438	356
552	439	355
553	439	354
554	440	353
555	440	352
556	441	351
557	441	349
558	442	348
559	442	347
560	443	346
561	443	345
562	444	344
563	444	343
564	445	342
565	445	341
566	446	340
567	446	339
568	447	338
569	447	337
570	448	336
571	448	335
572	449	334
573	449	333
574	450	332
575	450	331
576	451	330
577	451	329
578	452	328
579	452	327
580	453	326
581	453	325
582	454	324
583	454	323
584	455	322
585	455	321
586	456	320
587	456	320
588	457	319
589	457	318
590	458	316
591	458	315
592	458	315
593	459	314
594	459	313
595	460	312
596	460	311
597	461	310
598	461	309
599	462	308
600	462	307
601	463	306
602	463	305
603	464	304
604	464	303
605	464	302
606	465	301
607	465	300
608	466	299
609	466	298
610	467	297
611	467	296
612	468	295
613	468	294
614	469	293
615	469	292
616	470	291
617	470	290
618	471	289
619	471	289
620	472	288
621	472	287
622	472	286
623	473	285
624	473	284
625	474	283
626	474	282
627	475	281
628	475	280
629	476	279
630	476	278
631	476	277
632	477	276
633	477	275
634	478	274
635	478	274
636	479	273
637	479	272
638	480	271
639	481	270
640	481	269
641	481	268
642	482	267
643	483	267
644	483	266
645	484	265
646	484	264
647	485	263
648	485	262
649	486	261
650	486	260
651	487	260
652	487	259
653	488	258
654	488	257
655	489	256
656	489	255
657	490	254
658	490	253
659	491	253
660	491	252
661	492	251
662	492	250
663	493	249
664	493	248
665	494	247
666	494	247
667	495	246
668	495	245
669	496	244
670	496	243
671	497	242
672	497	241
673	498	240
674	498	240
675	499	239
676	499	238
677	500	237
678	500	236
679	500	235
680	501	234
681	501	234
682	502	233
683	502	232
684	503	231
685	503	230
686	504	229
687	504	228
688	505	228
689	505	227
690	506	226
691	506	225
692	507	224
693	507	223
694	508	223
695	508	222
696	509	221
697	509	220
698	510	219
699	510	218
700	511	218
701	511	217
702	512	216
703	512	215
704	513	214
705	513	213
706	514	213
707	514	212
708	514	211
709	515	210
710	515	209
711	516	208
712	517	208
713	517	207
714	518	206
715	518	205
716	518	204
717	519	204
718	519	203
719	520	202
720	520	201
721	521	200
722	521	199
723	522	199
724	522	198
725	523	197
726	523	196
727	524	195
728	524	195
729	525	194
730	525	193
731	526	192
732	526	191
733	527	191
734	527	190
735	528	189
736	528	188
737	529	187
738	529	187
739	530	186
740	530	185
741	531	184
742	531	183
743	532	183
744	532	182
745	532	181
746	533	180
747	533	179
748	534	179
749	534	178
750	535	177
751	535	176
752	536	175
753	536	175
754	537	174
755	537	173
756	538	172
757	538	171
758	539	171
759	539	170
760	540	169
761	540	168
762	540	168
763	541	167
764	542	166
765	542	165
766	543	164
767	543	164
768	544	163
769	544	162
770	545	161
771	545	161
772	546	160
773	546	159
774	546	158
775	547	158
776	547	157
777	548	156
778	548	155
779	549	154
780	549	154
781	550	153
782	550	152
783	551	151
784	551	151
785	552	150
786	552	149
787	553	148
788	553	148
789	554	147
790	554	146
791	554	145
792	555	144
793	555	144
794	556	143
795	556	142
796	557	141
797	557	141
798	558	140
799	558	139
800	559	138
801	559	138
802	560	137
803	560	136
804	561	135
805	561	135
806	562	134
807	562	133
808	563	132
809	563	132
810	563	131
811	564	130
812	564	129
813	565	129
814	565	128
815	566	127
816	566	126
817	567	126
818	567	125
819	568	124
820	568	123
821	569	123
822	569	122
823	570	121
824	570	121
825	571	120
826	571	119
827	572	118
828	572	118
829	573	117
830	573	116
831	574	115
832	574	115
833	574	114
834	575	113
835	575	112
836	576	112
837	576	111
838	577	110
839	577	110
840	578	109
841	578	108
842	579	107
843	579	107
844	580	106
845	580	105
846	581	104
847	581	104
848	581	103
849	582	102
850	582	102
851	583	101
852	583	100
853	584	99
854	584	99
855	585	98
856	585	97
857	586	97
858	586	96
859	587	95
860	587	94
861	588	94
862	588	93
863	589	92
864	589	92
865	590	91
866	590	90
867	591	89
868	591	89
869	592	88
870	592	87
871	593	87
872	593	86
873	594	85
874	594	84
875	595	84
876	595	83
877	595	82
878	596	82
879	596	81
880	597	80
881	597	79
882	598	79
883	598	78
884	599	77
885	599	77
886	600	76
887	600	75
888	601	75
889	601	74
890	602	73
891	602	72
892	603	72
893	603	71
894	604	70
895	604	70
896	605	69
897	605	68
898	606	68
899	606	67
900	606	66
901	607	65
902	607	65
903	608	64
904	608	63
905	609	63
906	609	62
907	610	61
908	610	61
909	611	60
910	611	59
911	612	59
912	612	58
913	613	57
914	613	56
915	613	56
916	614	55
917	614	54
918	615	54
919	616	53
920	616	52
921	616	52
922	617	51
923	617	50
924	618	50
925	618	49
926	619	48
927	619	48
928	620	47
929	620	46
930	621	46
931	621	45
932	622	44
933	622	44
934	623	43
935	623	42
936	623	41
937	624	41
938	624	40
939	625	39
940	625	39
941	626	38
942	626	37
943	627	37
944	627	36
945	628	35
946	629	35
947	629	34
948	629	33
949	630	33
950	630	32
951	631	31
952	632	31
953	632	30
954	633	29
955	633	29
956	634	28
957	634	27
958	635	27
959	635	26
960	636	25
961	636	25
962	637	24
963	637	23
964	638	23
965	638	22
966	639	21
967	639	21
968	640	20
969	640	19
970	641	19
971	641	18
972	642	17
973	642	17
974	643	16
975	643	15
976	644	15
977	644	14
978	645	13
979	645	13
980	646	12
981	646	11
982	647	11
983	647	10
984	648	9
985	648	9
986	649	8
987	649	7
988	650	7
989	650	6
990	651	5
991	651	5
992	652	4
993	652	3
994	653	3
995	653	2
996	654	1
997	654	1
998	655	0
999	655	0
